Tên,Link ảnh,Inch,Độ phân giải,Giá gốc,Giá giảm,Link chi tiết
Samsung Smart TV QLED QA75Q60C,https://cdn.tgdd.vn/Products/Images/1942/303223/TimerThumb/smart-tivi-qled-4k-75-inch-samsung-qa75q60c-(33).jpg,75 inch,4K,28900000,28600000,https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-75-inch-samsung-qa75q60c
Samsung Smart TV OLED QA65S95CA,https://cdn.tgdd.vn/Products/Images/1942/304254/TimerThumb/smart-tivi-oled-samsung-4k-65-inch-qa65s95ca-(36).jpg,65 inch,4K,69900000,48210000,https://www.dienmayxanh.com/tivi/smart-tivi-oled-samsung-4k-65-inch-qa65s95ca
TCL Google TV 75P737,https://cdn.tgdd.vn/Products/Images/1942/306071/TimerThumb/google-tivi-tcl-4k-75-inch-75p737-(26).jpg,75 inch,4K,19990000,16250000,https://www.dienmayxanh.com/tivi/google-tivi-tcl-4k-75-inch-75p737
LG Smart TV OLED 55C3PSA,https://cdn.tgdd.vn/Products/Images/1942/306576/TimerThumb/smart-tivi-oled-lg-4k-55-inch-55c3psa-(2).png,55 inch,4K,44900000,32900000,https://www.dienmayxanh.com/tivi/smart-tivi-oled-lg-4k-55-inch-55c3psa?utm_flashsale=1
LG Smart TV OLED 65C3PSA,https://cdn.tgdd.vn/Products/Images/1942/306577/TimerThumb/smart-tivi-oled-lg-4k-65-inch-65c3psa-(2).png,65 inch,4K,63900000,49900000,https://www.dienmayxanh.com/tivi/smart-tivi-oled-lg-4k-65-inch-65c3psa?utm_flashsale=1
LG Smart TV OLED 83C3PSA,https://cdn.tgdd.vn/Products/Images/1942/306579/TimerThumb/smart-tivi-oled-lg-4k-83-inch-83c3psa-(2).png,83 inch,4K,149000000,79900000,https://www.dienmayxanh.com/tivi/smart-tivi-oled-lg-4k-83-inch-83c3psa?utm_flashsale=1
LG Smart TV OLED 55G3PSA,https://cdn.tgdd.vn/Products/Images/1942/306580/TimerThumb/smart-tivi-oled-evo-lg-4k-55-inch-55g3psa-(2).png,55 inch,4K,54900000,49900000,https://www.dienmayxanh.com/tivi/smart-tivi-oled-evo-lg-4k-55-inch-55g3psa?utm_flashsale=1
LG Smart TV 75QNED80SRA,https://cdn.tgdd.vn/Products/Images/1942/306587/TimerThumb/smart-tivi-qned-lg-4k-75-inch-75qned80sra-(30).jpg,75 inch,4K,44900000,37900000,https://www.dienmayxanh.com/tivi/smart-tivi-qned-lg-4k-75-inch-75qned80sra?utm_flashsale=1
LG Smart TV 75QNED86SRA,https://cdn.tgdd.vn/Products/Images/1942/306590/TimerThumb/smart-tivi-qned-lg-4k-75-inch-75qned86sra-(2).png,75 inch,4K,79900000,79900000,https://www.dienmayxanh.com/tivi/smart-tivi-qned-lg-4k-75-inch-75qned86sra
Sony Google TV XR-85X90L,https://cdn.tgdd.vn/Products/Images/1942/307266/TimerThumb/google-tivi-sony-4k-85-inch-xr-85x90l-(18).jpg,85 inch,4K,57890000,57690000,https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-85-inch-xr-85x90l?utm_flashsale=1
TCL Google TV 75C755,https://cdn.tgdd.vn/Products/Images/1942/320283/TimerThumb/tivi-tcl-qd-mini-led-4k-75c755-(1).jpg,75 inch,4K,49990000,26990000,https://www.dienmayxanh.com/tivi/tivi-tcl-qd-mini-led-4k-75c755?utm_flashsale=1
Samsung Smart TV QLED QA85QN90D,https://cdn.tgdd.vn/Products/Images/1942/322641/TimerThumb/tivi-neo-qled-samsung-4k-85-inch-qa85qn90d-(13).jpg,85 inch,4K,119900000,113160000,https://www.dienmayxanh.com/tivi/tivi-neo-qled-samsung-4k-85-inch-qa85qn90d
Samsung Smart TV QLED QA75QN90D,https://cdn.tgdd.vn/Products/Images/1942/322642/TimerThumb/tivi-neo-qled-samsung-4k-75-inch-qa75qn90d-(13).jpg,75 inch,4K,84900000,78900000,https://www.dienmayxanh.com/tivi/tivi-neo-qled-samsung-4k-75-inch-qa75qn90d?utm_flashsale=1
Samsung Smart TV QLED QA55QN90D,https://cdn.tgdd.vn/Products/Images/1942/322645/TimerThumb/tivi-neo-qled-samsung-4k-55-inch-qa55qn90d-(11).jpg,55 inch,4K,44900000,35590000,https://www.dienmayxanh.com/tivi/tivi-neo-qled-samsung-4k-55-inch-qa55qn90d?utm_flashsale=1
Samsung Smart TV QLED QA75QN85D,https://cdn.tgdd.vn/Products/Images/1942/322649/TimerThumb/tivi-neo-qled-samsung-4k-75-inch-qa75qn85d-(13).jpg,75 inch,4K,66900000,55900000,https://www.dienmayxanh.com/tivi/tivi-neo-qled-samsung-4k-75-inch-qa75qn85d?utm_flashsale=1
Samsung Smart TV OLED QA65S95D,https://cdn.tgdd.vn/Products/Images/1942/322653/TimerThumb/tivi-oled-samsung-4k-65-inch-qa65s95d-(8).jpg,65 inch,4K,69900000,60890000,https://www.dienmayxanh.com/tivi/tivi-oled-samsung-4k-65-inch-qa65s95d?utm_flashsale=1
Samsung Smart TV QLED QA85Q80D,https://cdn.tgdd.vn/Products/Images/1942/322658/TimerThumb/tivi-qled-samsung-4k-85-inch-qa85q80d-(16).jpg,85 inch,4K,72900000,68900000,https://www.dienmayxanh.com/tivi/tivi-qled-samsung-4k-85-inch-qa85q80d?utm_flashsale=1
Samsung Smart TV QLED QA55Q80D,https://cdn.tgdd.vn/Products/Images/1942/322663/TimerThumb/tivi-qled-samsung-4k-55-inch-qa55q80d-(6).jpg,55 inch,4K,26900000,25890000,https://www.dienmayxanh.com/tivi/tivi-qled-samsung-4k-55-inch-qa55q80d?utm_flashsale=1
Samsung Smart TV QLED Khung tranh QA75LS03D,https://cdn.tgdd.vn/Products/Images/1942/322678/TimerThumb/tivi-qled-khung-tranh-samsung-4k-75inch-qa75ls03d-(10).jpg,75 inch,4K,51900000,51900000,https://www.dienmayxanh.com/tivi/tivi-qled-khung-tranh-samsung-4k-75inch-qa75ls03d
Samsung Smart TV QLED Khung tranh QA50LS03D,https://cdn.tgdd.vn/Products/Images/1942/322681/TimerThumb/tivi-qled-khung-tranh-samsung-4k-50-inch-qa50ls03d-(5).jpg,50 inch,4K,22900000,22900000,https://www.dienmayxanh.com/tivi/tivi-qled-khung-tranh-samsung-4k-50-inch-qa50ls03d
LG Smart TV OLED 55G4PSA,https://cdn.tgdd.vn/Products/Images/1942/324902/TimerThumb/tivi-oled-lg-55g4psa-(4).jpg,55 inch,4K,54900000,49900000,https://www.dienmayxanh.com/tivi/tivi-oled-lg-55g4psa?utm_flashsale=1
LG Smart TV 50QNED80TSA,https://cdn.tgdd.vn/Products/Images/1942/324932/TimerThumb/tivi-qned-lg-4k-50-inch-50qned80tsa-(2).jpg,50 inch,4K,19900000,16400000,https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-50-inch-50qned80tsa?utm_flashsale=1
Xiaomi Google TV QLED Mini LED Smart Display S ELA5672GL,https://cdn.tgdd.vn/Products/Images/1942/330576/TimerThumb/man-hinh-thong-minh-xiaomi-4k-65-inch-s-ela5672gl-2025-(1).jpg,65 inch,4K,19990000,19990000,https://www.dienmayxanh.com/tivi/man-hinh-thong-minh-xiaomi-4k-65-inch-s-ela5672gl-2025
LG Smart TV NanoCell 55NANO81TNA,https://cdn.tgdd.vn/Products/Images/1942/224099/lg-55nano81tna-250420-100412-550x340.jpg,55 inch,4K,24900000,24900000,https://www.dienmayxanh.com/tivi/lg-55nano81tna
LG Smart TV NanoCell 65NANO81TNA,https://cdn.tgdd.vn/Products/Images/1942/224100/lg-65nano81tna-250220-100248-550x340.jpg,65 inch,4K,33900000,33900000,https://www.dienmayxanh.com/tivi/lg-65nano81tna
Samsung Smart TV Micro LED The Wall MNA110MS1A,https://cdn.tgdd.vn/Products/Images/1942/236803/TimerThumb/samsung-micro-led-4k-mna110ms1a-(1).jpg,110 inch,4K,3499000000,3499000000,https://www.dienmayxanh.com/tivi/samsung-micro-led-4k-mna110ms1a
Samsung Smart TV Micro LED The Wall MNA99MS1A,https://cdn.tgdd.vn/Products/Images/1942/236806/TimerThumb/samsung-micro-led-4k-mna99ms1a-(1).jpg,99 inch,4K,2999000000,2999000000,https://www.dienmayxanh.com/tivi/samsung-micro-led-4k-mna99ms1a
LG Smart TV 86QNED91TSA,https://cdn.tgdd.vn/Products/Images/1942/324916/tivi-qned-lg-4k-86-inch-86qned91tsa-thumb-550x340.jpg,86 inch,4K,109000000,106190000,https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-86-inch-86qned91tsa
LG Smart TV 75QNED91TSA,https://cdn.tgdd.vn/Products/Images/1942/324917/tivi-qned-lg-4k-75-inch-75qned91tsa-thumb-550x340.jpg,75 inch,4K,79900000,77090000,https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-75-inch-75qned91tsa
TCL Google TV 85C755,https://cdn.tgdd.vn/Products/Images/1942/326478/TimerThumb/google-tivi-tcl-qd-mini-led-4k-85c755-(1).jpg,85 inch,4K,49990000,49990000,https://www.dienmayxanh.com/tivi/google-tivi-tcl-qd-mini-led-4k-85c755
TCL Google TV 85C855,https://cdn.tgdd.vn/Products/Images/1942/326480/TimerThumb/google-tv-qd-mini-led-tcl-4k-85-inch-85c855-(1).jpg,85 inch,4K,76990000,76990000,https://www.dienmayxanh.com/tivi/google-tv-qd-mini-led-tcl-4k-85-inch-85c855
TCL Google TV 98C855,https://cdn.tgdd.vn/Products/Images/1942/326481/TimerThumb/google-tv-qd-mini-led-tcl-4k-98-inch-98c855-(1).jpg,98 inch,4K,109900000,109900000,https://www.dienmayxanh.com/tivi/google-tv-qd-mini-led-tcl-4k-98-inch-98c855
TCL Google TV 115X955,https://cdn.tgdd.vn/Products/Images/1942/326482/TimerThumb/google-tv-qd-mini-led-tcl-4k-115-inch-115x955-(1).jpg,115 inch,4K,699900000,699900000,https://www.dienmayxanh.com/tivi/google-tv-qd-mini-led-tcl-4k-115-inch-115x955
AQUA Google TV QLED AQT50S800UX,https://cdn.tgdd.vn/Products/Images/1942/327170/TimerThumb/google-tv-aqua-qled-4k-50-inch-aqt50s800ux-(3).jpg,50 inch,4K,12490000,10490000,https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-50-inch-aqt50s800ux
AQUA Google TV QLED AQT75S800UX,https://cdn.tgdd.vn/Products/Images/1942/327173/TimerThumb/google-tv-aqua-qled-4k-75-inch-aqt75s800ux-(5).jpg,75 inch,4K,25490000,20990000,https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-75-inch-aqt75s800ux
AQUA Google TV QLED AQT85S800UX,https://cdn.tgdd.vn/Products/Images/1942/327174/TimerThumb/google-tv-aqua-qled-4k-85-inch-aqt85s800ux-(3).jpg,85 inch,4K,40490000,29990000,https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-85-inch-aqt85s800ux
